time,open,high,low,close,volume
1779774600,4527.77,4528.12,4526.58,4528.07,240
1779774660,4527.95,4528.17,4525.07,4525.64,263
1779774720,4525.53,4526.04,4523.61,4524.11,258
1779774780,4524.04,4526.01,4523.7,4525.58,259
1779774840,4525.61,4527.01,4525.18,4526.95,252
1779774900,4526.93,4527.07,4524.9,4525.15,236
1779774960,4525.15,4527.01,4525.01,4526.95,204
1779775020,4526.96,4527.52,4526.65,4527.32,196
1779775080,4527.3,4528.75,4527.24,4528.72,235
1779775140,4528.68,4528.69,4527.07,4527.28,195
1779775200,4527.3,4529.82,4527.26,4528.84,263
1779775260,4528.81,4529.32,4528.27,4529.17,226
1779775320,4529.27,4531.07,4528.87,4530.79,255
1779775380,4530.98,4531.4,4530.64,4531.2,192
1779775440,4531.21,4531.25,4530.33,4531.12,210
1779775500,4531.09,4531.77,4530.28,4530.71,234
1779775560,4530.59,4530.99,4530.27,4530.48,244
1779775620,4530.49,4532.11,4530.49,4532.03,207
1779775680,4531.89,4532.23,4530.94,4531.47,211
1779775740,4531.48,4532.28,4531.02,4531.04,212
1779775800,4531.08,4531.47,4529.06,4529.8,245
1779775860,4529.76,4530.53,4529.72,4530.34,187
1779775920,4530.23,4530.46,4529.67,4530.05,197
1779775980,4530.04,4532.61,4529.87,4532.34,236
1779776040,4532.36,4532.83,4531.33,4531.68,213
1779776100,4531.67,4531.78,4529.39,4530.4,225
1779776160,4530.52,4531.24,4530.52,4531.03,192
1779776220,4530.99,4532.17,4530.78,4531.08,194
1779776280,4531.04,4531.44,4530.45,4530.82,153
1779776340,4530.8,4531.04,4530.34,4531.01,185
1779776400,4530.96,4532.92,4530.18,4532.69,206
1779776460,4532.83,4532.83,4532.02,4532.46,189
1779776520,4532.33,4534.14,4532.21,4533.14,217
1779776580,4533.18,4534.66,4533.09,4534.62,206
1779776640,4534.57,4534.81,4532.99,4534.05,214
1779776700,4534.05,4536.22,4534.05,4535.84,243
1779776760,4535.79,4536.15,4535.35,4535.35,266
1779776820,4535.4,4535.42,4533.88,4534.51,218
1779776880,4534.47,4534.7,4529.01,4529.6,216
1779776940,4529.61,4532.8,4528.38,4530.47,294
1779777000,4530.43,4531.43,4529.22,4531.33,218
1779777060,4531.33,4531.33,4529.66,4530,216
1779777120,4529.99,4530.17,4528.72,4528.98,241
1779777180,4529,4530.57,4528.87,4530.24,212
1779777240,4530.14,4531.26,4529.9,4530.84,227
1779777300,4530.78,4531.94,4530.78,4531.55,219
1779777360,4531.6,4532.53,4531.06,4532.3,215
1779777420,4532.31,4533.32,4531.83,4532.66,200
1779777480,4532.79,4532.79,4531.17,4531.33,206
1779777540,4531.57,4532.47,4531.1,4531.72,207
1779777600,4531.83,4533.8,4531.44,4533.18,213
1779777660,4533.2,4534.04,4532.94,4533.44,208
1779777720,4533.51,4533.84,4532.8,4533.01,213
1779777780,4532.77,4533.19,4532.45,4533.04,189
1779777840,4533.04,4533.91,4532.77,4533.87,206
1779777900,4533.91,4534,4532.11,4532.16,242
1779777960,4532.2,4532.22,4531.15,4531.23,184
1779778020,4531.23,4531.5,4530.64,4530.79,210
1779778080,4530.78,4532.31,4530.72,4532.19,214
1779778140,4532.27,4532.31,4528.8,4529.73,238
1779778200,4529.74,4530.52,4529.52,4530.41,271
1779778260,4530.39,4530.94,4528.89,4528.98,225
1779778320,4529.01,4530.17,4528.82,4529.49,221
1779778380,4529.45,4531,4528.56,4530.88,219
1779778440,4530.88,4531.6,4530.64,4531.59,194
1779778500,4531.36,4532.1,4531.16,4532.1,153
1779778560,4532.11,4533.56,4532.1,4533.17,208
1779778620,4533.13,4533.32,4532.06,4532.37,194
1779778680,4532.04,4532.53,4531.12,4531.29,190
1779778740,4531.27,4531.34,4530.48,4531.14,222
1779778800,4531.12,4532.29,4530.99,4531.77,246
1779778860,4531.92,4532.71,4531.25,4531.7,221
1779778920,4531.69,4533.53,4531.69,4532.9,227
1779778980,4532.95,4533.02,4530.94,4531.21,234
1779779040,4531.23,4531.54,4529.31,4531.49,292
1779779100,4531.73,4533.93,4530.18,4530.7,276
1779779160,4531.03,4533.32,4530.67,4532.69,282
1779779220,4532.66,4532.88,4531.81,4531.86,240
1779779280,4531.84,4532.97,4530.58,4530.58,232
1779779340,4530.56,4530.61,4527.7,4527.71,266
1779779400,4527.47,4528.97,4526.01,4528.8,266
1779779460,4528.78,4530.41,4528.74,4529.29,239
1779779520,4529.24,4529.72,4527.18,4528.18,230
1779779580,4528.06,4528.49,4526.55,4528.13,242
1779779640,4528.04,4529.34,4528.04,4528.56,251
1779779700,4528.57,4528.57,4526.59,4526.98,234
1779779760,4526.95,4527.43,4524.95,4524.97,238
1779779820,4524.96,4525.32,4522.14,4522.75,284
1779779880,4522.79,4525.17,4522.75,4524.25,213
1779779940,4524.29,4527.01,4524.15,4526.85,239
1779780000,4526.83,4526.87,4525.41,4526.58,219
1779780060,4526.6,4526.79,4525.24,4525.43,221
1779780120,4525.42,4526.37,4525.37,4526.36,209
1779780180,4526.64,4527.5,4526.3,4527.32,168
1779780240,4527.35,4530.33,4527.31,4530.21,243
1779780300,4530.23,4530.38,4529.16,4529.62,206
1779780360,4529.7,4530.37,4529.28,4529.39,178
1779780420,4529.43,4531.18,4528.92,4531.17,192
1779780480,4531.15,4531.15,4530.08,4530.22,191
1779780540,4530.19,4530.19,4529.15,4529.74,214
1779780600,4529.78,4529.79,4527.35,4527.59,216
1779780660,4527.65,4528.85,4527.04,4528.63,240
1779780720,4528.56,4529.16,4524.28,4525.42,276
1779780780,4525.48,4526.01,4523.09,4524.94,264
1779780840,4524.83,4526.51,4524.04,4526.1,224
1779780900,4526.05,4526.43,4523.21,4524.34,250
1779780960,4524.34,4525.55,4523.94,4524.84,253
1779781020,4524.83,4525.69,4522.58,4522.82,235
1779781080,4522.81,4523.32,4521.74,4523.01,261
1779781140,4523.25,4523.77,4521.95,4523.24,253
1779781200,4523.1,4524.94,4522.14,4524.47,227
1779781260,4524.53,4525.34,4524.3,4524.5,208
1779781320,4524.53,4525.49,4524.36,4524.47,220
1779781380,4524.54,4526.54,4524.46,4525.67,240
1779781440,4525.74,4527.51,4525.66,4526.71,208
1779781500,4526.69,4527.3,4525.28,4525.9,240
1779781560,4525.96,4530.31,4525.83,4529.91,236
1779781620,4529.95,4531.07,4529.91,4530.61,214
1779781680,4530.34,4532.08,4530.29,4532.08,205
1779781740,4532.09,4533.42,4531.72,4533.42,238
1779781800,4533.42,4535.38,4533.42,4535.15,242
1779781860,4535.22,4535.43,4533.4,4533.47,245
1779781920,4533.45,4533.61,4532.32,4532.37,216
1779781980,4532.41,4532.84,4532.17,4532.28,245
1779782040,4532.22,4532.8,4531.61,4531.68,228
1779782100,4531.69,4533.82,4531.69,4533.7,216
1779782160,4533.78,4536.14,4533.66,4534.32,224
1779782220,4534.33,4538.95,4534.26,4537.96,271
1779782280,4538,4538.9,4537.48,4538.04,245
1779782340,4538.05,4538.98,4538,4538.27,237
1779782400,4538.69,4538.69,4535.92,4536.47,271
1779782460,4536.14,4536.97,4535.38,4535.63,248
1779782520,4535.62,4536.87,4535.51,4535.51,231
1779782580,4535.52,4537.59,4535.49,4537.19,253
1779782640,4537.07,4537.25,4535.56,4535.96,214
1779782700,4535.95,4536.24,4534.87,4534.89,217
1779782760,4534.93,4535.03,4532.88,4533.52,202
1779782820,4533.56,4534.23,4532.87,4533.89,215
1779782880,4533.9,4534.03,4533.26,4533.68,221
1779782940,4533.66,4534.46,4533.19,4533.19,184
1779783000,4533.12,4533.59,4531.98,4532.17,206
1779783060,4531.92,4532.91,4531.92,4532.61,220
1779783120,4532.49,4532.95,4531.53,4531.85,225
1779783180,4531.84,4532.18,4528,4528.19,240
1779783240,4528.19,4528.76,4527.06,4527.6,250
1779783300,4527.74,4529.72,4527.52,4528.27,225
1779783360,4528.33,4529.26,4527.73,4527.73,207
1779783420,4527.69,4529.25,4527.67,4529.25,182
1779783480,4529.26,4529.52,4528.68,4529.24,161
1779783540,4529.28,4529.88,4528.64,4529.69,188
1779783600,4529.86,4529.96,4527.46,4527.46,191
1779783660,4527.74,4529.11,4527.15,4528.99,190
1779783720,4528.96,4529.18,4528.58,4528.98,181
1779783780,4529.02,4529.63,4528.94,4529.07,187
1779783840,4529.11,4529.47,4526.37,4527.23,175
1779783900,4527.24,4527.94,4526.08,4526.5,217
1779783960,4526.51,4526.51,4523.84,4524.62,228
1779784020,4524.71,4524.77,4523.05,4524.74,227
1779784080,4524.74,4525.08,4523.52,4524,238
1779784140,4523.94,4524.14,4520.6,4522.43,260
1779784200,4522.17,4522.43,4520.6,4520.95,262
1779784260,4521.02,4523.17,4521.02,4522.21,207
1779784320,4522.25,4522.25,4520.87,4521.4,206
1779784380,4521.34,4521.94,4520.77,4521.74,225
1779784440,4521.77,4522.5,4520.32,4521.42,207
1779784500,4521.42,4522.11,4520.47,4520.84,198
1779784560,4521.02,4521.94,4520.69,4521.87,201
1779784620,4521.87,4523.28,4521.22,4523,193
1779784680,4522.94,4523.79,4522.85,4523.01,222
1779784740,4522.71,4523.21,4521.99,4522.41,210
1779784800,4522.6,4523.35,4521.87,4523.03,190
1779784860,4523.01,4524.11,4522.63,4524.08,206
1779784920,4524.18,4526.31,4524.14,4525.77,226
1779784980,4525.95,4526.01,4524.27,4524.61,206
1779785040,4524.75,4526.34,4524.54,4525.46,220
1779785100,4525.43,4526.74,4525.37,4525.99,219
1779785160,4525.71,4527.43,4525.71,4526.25,191
1779785220,4525.97,4526.44,4525.1,4525.76,184
1779785280,4525.74,4525.87,4523.71,4524.51,192
1779785340,4524.47,4524.47,4521.55,4522.33,206
1779785400,4522.28,4522.3,4520.34,4522.29,204
1779785460,4522.48,4524.84,4522.34,4524.83,208
1779785520,4524.88,4525.3,4524.35,4524.35,212
1779785580,4524.49,4524.81,4524.15,4524.7,185
1779785640,4524.69,4524.84,4524.01,4524.31,135
1779785700,4524.45,4524.52,4523.03,4523.09,151
1779785760,4523.23,4524.28,4523.18,4523.92,176
1779785820,4523.85,4523.92,4522.85,4523.57,176
1779785880,4523.54,4523.74,4523.24,4523.32,176
1779785940,4523.33,4524.17,4522.25,4523.83,221
1779786000,4524.14,4524.45,4523.12,4523.29,232
1779786060,4523.11,4523.61,4522.66,4523.5,201
1779786120,4523.54,4524.52,4523.4,4524.3,208
1779786180,4524.35,4524.35,4523.05,4523.84,182
1779786240,4523.78,4524.65,4523.34,4524.31,203
1779786300,4524.59,4524.84,4523.99,4524.76,166
1779786360,4524.64,4524.93,4523.75,4524.27,168
1779786420,4524.31,4524.9,4522.28,4522.66,214
1779786480,4522.71,4523.49,4522.71,4523.33,186
1779786540,4523.32,4523.59,4522.49,4523.5,173
1779786600,4523.49,4523.72,4523.07,4523.31,117
1779786660,4523.32,4523.58,4523.09,4523.24,127
1779786720,4523.16,4523.42,4522.33,4523.27,166
1779786780,4523.3,4523.3,4520.9,4520.93,154
1779786840,4521.14,4521.58,4519.39,4520.56,226
1779786900,4520.58,4520.58,4518.93,4519.5,172
1779786960,4519.52,4519.77,4518.26,4519.12,210
1779787020,4519.3,4524.11,4519.22,4523.55,266
1779787080,4523.59,4524.67,4523.44,4524.49,224
1779787140,4524.49,4525.55,4524.1,4524.78,256
1779787200,4524.85,4525.54,4523.64,4523.75,224
1779787260,4523.85,4525.46,4523.4,4524.67,201
1779787320,4524.8,4524.84,4523.89,4524.03,213
1779787380,4524.18,4524.18,4520.87,4520.87,238
1779787440,4520.94,4523.06,4520.85,4522.25,227
1779787500,4522.23,4523.72,4521.71,4523.71,227
1779787560,4523.7,4525.03,4522.77,4524.75,226
1779787620,4525.64,4526.37,4525.02,4526.27,180
1779787680,4526.29,4526.39,4524.77,4526.25,219
1779787740,4526.23,4526.43,4524.7,4524.89,224
1779787800,4524.9,4525.28,4521.01,4521.84,261
1779787860,4521.85,4522.03,4519.41,4519.8,230
1779787920,4519.82,4520.18,4517.17,4518.44,254
1779787980,4518.46,4521.18,4518.46,4520.21,262
1779788040,4520.22,4520.31,4517.87,4518.1,231
1779788100,4518.22,4518.59,4516.33,4517.07,237
1779788160,4516.98,4518.4,4516.49,4517.15,234
1779788220,4517.09,4518.83,4516.8,4518.03,206
1779788280,4518.23,4518.48,4517.17,4517.81,186
1779788340,4517.8,4517.9,4515.98,4516.73,189
1779788400,4516.84,4517.24,4515.81,4516.36,217
1779788460,4516.33,4516.45,4515.12,4516.45,264
1779788520,4516.38,4516.42,4512.48,4513.53,263
1779788580,4513.65,4514.81,4512.54,4514.27,251
1779788640,4514.27,4515.11,4512.21,4513.29,245
1779788700,4513.13,4516.11,4513.13,4515.96,261
1779788760,4516.02,4517.82,4515.95,4517.42,244
1779788820,4517.49,4518.46,4516.34,4518.08,244
1779788880,4518.06,4518.06,4516.87,4517.48,204
1779788940,4517.47,4519.09,4517.05,4519.03,202
1779789000,4518.95,4519.37,4517.23,4517.72,233
1779789060,4517.67,4519.07,4517.61,4519.05,201
1779789120,4518.99,4519.45,4518.77,4519.08,175
1779789180,4519.13,4519.14,4517.29,4517.33,166
1779789240,4517.26,4519.32,4516.97,4519.06,215
1779789300,4518.99,4519.66,4517.95,4517.95,207
1779789360,4517.83,4519.67,4517.83,4519.27,209
1779789420,4519.23,4519.48,4517.55,4518.59,240
1779789480,4518.55,4521.34,4517.92,4521.09,257
1779789540,4521.1,4523.49,4521.05,4522.75,244
1779789600,4522.8,4523.3,4521.44,4522.79,260
1779789660,4522.58,4522.85,4521.23,4522.54,211
1779789720,4522.38,4522.38,4520.98,4521.54,185
1779789780,4521.55,4522.47,4519.77,4519.91,246
1779789840,4519.9,4520.7,4519.77,4519.78,231
1779789900,4519.83,4520.73,4519.38,4520.51,154
1779789960,4520.51,4521.36,4520.24,4521.08,140
1779790020,4521.18,4523.96,4521.18,4523.55,217
1779790080,4523.88,4524.32,4523.06,4524.04,221
1779790140,4524.18,4525.43,4523.19,4525.43,217
1779790200,4525.47,4527.22,4525.04,4526.98,251
1779790260,4526.99,4528.31,4526.56,4528.3,243
1779790320,4528.31,4530.35,4528.31,4530.16,264
1779790380,4530.05,4532.09,4528.19,4528.2,302
1779790440,4528.23,4529.55,4527.43,4529.43,296
1779790500,4529.54,4532.74,4529.54,4532.3,230
1779790560,4532.4,4533.08,4530.75,4531.09,256
1779790620,4531.15,4531.59,4529.08,4529.13,233
1779790680,4529.14,4530.12,4527.84,4529.34,225
1779790740,4529.36,4529.61,4527.52,4528.14,205
1779790800,4528.44,4529.35,4527.77,4529.29,167
1779790860,4529.37,4531.64,4529.37,4531.12,211
1779790920,4531.14,4532.06,4530.55,4531.61,227
1779790980,4531.71,4532.57,4531.42,4531.46,209
1779791040,4531.56,4532.27,4531.41,4531.69,177
1779791100,4531.66,4532.33,4531.53,4532.02,183
1779791160,4532,4532.89,4532,4532.5,191
1779791220,4532.51,4533.42,4532.18,4533.42,173
1779791280,4533.39,4535.32,4532.44,4534.19,271
1779791340,4534.2,4534.22,4531.95,4533.42,246
1779791400,4533.46,4535.5,4533.46,4535.08,279
1779791460,4535.18,4535.18,4533.84,4533.96,256
1779791520,4533.98,4534.84,4533.57,4534.08,246
1779791580,4534.05,4535.41,4533.91,4535.21,255
1779791640,4535.19,4538.87,4535.08,4538.79,290
1779791700,4538.76,4538.76,4535.56,4535.93,263
1779791760,4535.97,4537.63,4535.84,4536.86,269
1779791820,4536.99,4537.01,4534.83,4534.94,225
1779791880,4534.95,4534.95,4533.93,4534.21,236
1779791940,4534.16,4534.46,4533.96,4534.15,198
1779792000,4534.13,4534.75,4533.6,4534.2,200
1779792060,4534.1,4534.77,4534.03,4534.03,174
1779792120,4534.08,4534.24,4532.81,4532.85,190
1779792180,4532.87,4534.14,4531.94,4532.04,236
1779792240,4532.02,4533.69,4531.49,4533.2,242
1779792300,4533.26,4536.08,4533.22,4535.79,233
1779792360,4535.78,4535.94,4534.11,4534.4,184
1779792420,4534.41,4534.69,4533.5,4533.85,216
1779792480,4533.92,4535.56,4533.92,4535.56,187
1779792540,4535.53,4537.49,4534.98,4537.47,251
1779792600,4537.51,4540.57,4537.32,4538.2,298
1779792660,4538.25,4538.5,4537.2,4537.96,240
1779792720,4537.95,4537.95,4536.13,4536.79,241
1779792780,4536.84,4536.84,4535.54,4535.97,199
1779792840,4536.02,4536.03,4534.48,4534.82,243
1779792900,4534.87,4535.29,4534.12,4534.34,183
1779792960,4534.27,4534.65,4534.05,4534.33,209
1779793020,4534.4,4534.52,4533.83,4534.23,190
1779793080,4534.31,4535.19,4534.07,4535.14,175
1779793140,4535.08,4535.28,4534.51,4534.51,192
1779793200,4534.72,4535.38,4533.27,4534.22,217
1779793260,4534.23,4534.58,4533.74,4533.76,224
1779793320,4533.72,4534,4532.94,4533.79,183
1779793380,4534.27,4536.03,4534,4535.76,215
1779793440,4535.72,4536.26,4535.6,4536.08,176
1779793500,4536.06,4536.12,4534.66,4535.16,200
1779793560,4535.3,4535.68,4534.74,4534.84,150
1779793620,4534.7,4534.76,4534.07,4534.72,152
1779793680,4534.73,4535.61,4533.91,4535.61,181
1779793740,4535.62,4535.62,4534.87,4535.04,171
1779793800,4534.88,4535.59,4534.88,4535.21,149
1779793860,4535.37,4535.99,4534.31,4534.31,164
1779793920,4534.34,4534.44,4533.38,4533.38,166
1779793980,4533.39,4533.46,4531.98,4532.43,184
1779794040,4532.43,4532.51,4531.79,4531.82,152
1779794100,4531.8,4532.52,4531.38,4531.79,194
1779794160,4531.69,4532.7,4531.56,4532.47,165
1779794220,4532.52,4532.69,4531.73,4532.06,203
1779794280,4532.03,4532.17,4530.72,4531.07,206
1779794340,4531,4531.16,4529.95,4529.95,227
1779794400,4530.05,4530.26,4529.1,4529.1,225
1779794460,4529.01,4529.27,4527.96,4527.99,228
1779794520,4528.1,4528.19,4526.48,4526.66,240
1779794580,4526.65,4526.74,4525.34,4526.1,229
1779794640,4526.09,4527.26,4525.38,4525.95,222
1779794700,4525.7,4525.74,4524.42,4524.67,184
1779794760,4525.14,4526.15,4523.89,4524.51,225
1779794820,4524.48,4524.97,4522.85,4524.02,256
1779794880,4523.98,4524.15,4523.44,4523.71,210
1779794940,4523.77,4524.48,4523.31,4523.82,234
1779795000,4523.71,4523.84,4517.91,4520.3,245
1779795060,4520.28,4520.65,4519.16,4519.16,260
1779795120,4519.07,4522.98,4517.57,4520.85,288
1779795180,4521.1,4523.25,4520.71,4521.96,246
1779795240,4521.95,4522.59,4518.39,4519.48,318
1779795300,4519.43,4519.73,4507.53,4511.12,308
1779795360,4510.59,4516.33,4507.35,4514.67,312
1779795420,4514.64,4515.96,4512.31,4515.21,298
1779795480,4515.2,4515.97,4511.07,4511.17,280
1779795540,4511.27,4512.77,4508.6,4510.9,309
1779795600,4510.86,4512.05,4508.94,4511.77,290
1779795660,4511.85,4513.25,4510.93,4512.15,284
1779795720,4512.18,4512.34,4506.25,4506.69,284
1779795780,4506.55,4510.89,4505.29,4509.35,302
1779795840,4509.86,4510.75,4509.37,4510.17,270
1779795900,4510.15,4511.48,4508.54,4508.8,252
1779795960,4508.77,4512.38,4508.49,4512.33,266
1779796020,4512.18,4515.74,4512.11,4514.75,269
1779796080,4514.8,4515.06,4513.26,4513.36,257
1779796140,4513.31,4514.09,4512.74,4512.74,216
1779796200,4512.56,4514.92,4512.11,4514.5,275
1779796260,4514.39,4515.48,4514,4514,232
1779796320,4513.98,4513.98,4509.79,4513,268
1779796380,4512.95,4512.95,4510.81,4511.27,229
1779796440,4511.24,4512.53,4510.75,4511.6,261
1779796500,4511.65,4511.79,4508.2,4508.47,258
1779796560,4508.47,4510.41,4508.22,4509.92,228
1779796620,4510.03,4511.75,4508.96,4509.59,272
1779796680,4509.59,4510.73,4504.38,4504.72,238
1779796740,4505.33,4507.44,4503.92,4507.25,294
1779796800,4506.56,4509.41,4504.66,4509.36,292
1779796860,4509.27,4510.16,4508.23,4509.53,282
1779796920,4509.52,4510.01,4508.4,4509.78,249
1779796980,4508.91,4509.57,4506.87,4507.83,265
1779797040,4507.81,4508.64,4506.74,4508.27,225
1779797100,4508.64,4509.23,4507.46,4508.33,226
1779797160,4508.52,4509.64,4507.06,4507.06,253
1779797220,4506.96,4509.3,4506.82,4508.26,263
1779797280,4508.27,4512.08,4506.68,4508.91,289
1779797340,4508.9,4511.11,4507.33,4510.71,280
1779797400,4510.68,4510.79,4507.8,4509.65,266
1779797460,4509.73,4511.49,4508.99,4510.93,218
1779797520,4511,4511.47,4510.59,4511,224
1779797580,4510.97,4512.23,4509.76,4511.45,246
1779797640,4511.39,4511.46,4508.65,4510.4,268
1779797700,4510.41,4515.89,4509.7,4514.58,283
1779797760,4514.57,4515.47,4513.59,4514.83,287
1779797820,4514.72,4514.72,4512.41,4513.7,266
1779797880,4513.65,4513.65,4512.27,4512.92,200
1779797940,4512.94,4513.04,4511.91,4512.36,229
1779798000,4512.04,4512.57,4508.29,4509.09,255
1779798060,4509.15,4512.41,4509,4512.34,247
1779798120,4512.41,4512.96,4510.73,4511.1,189
1779798180,4511.08,4511.54,4508.95,4509.67,210
1779798240,4509.65,4511.71,4509.17,4509.67,258
1779798300,4509.67,4511.03,4509.19,4510.93,233
1779798360,4510.97,4511.57,4508.53,4508.74,240
1779798420,4508.74,4509.43,4508.55,4509.35,213
1779798480,4509.35,4509.35,4504.02,4505.55,272
1779798540,4505.5,4506.3,4505.16,4506.26,206
1779798600,4506.25,4506.49,4502.58,4503.44,301
1779798660,4503.3,4506.05,4500.85,4505.82,311
1779798720,4506.21,4506.65,4504.8,4505.27,273
1779798780,4505.06,4506.57,4504.65,4506.57,243
1779798840,4506.76,4510.46,4506.24,4510.38,261
1779798900,4510.37,4510.37,4507.41,4508.2,267
1779798960,4508.21,4509.35,4507.03,4507.3,233
1779799020,4507.27,4507.37,4505.27,4505.53,256
1779799080,4505.53,4506.62,4503.83,4503.83,242
1779799140,4503.27,4503.64,4501.61,4502.29,266
1779799200,4502.26,4504.73,4502.23,4504.32,235
1779799260,4504.26,4505.82,4503.77,4505.78,214
1779799320,4505.75,4511.39,4505.62,4510.43,260
1779799380,4510.42,4511.48,4509.57,4510.15,270
1779799440,4510.12,4512.08,4510.1,4512.04,265
1779799500,4512.03,4512.61,4510.65,4511.67,242
1779799560,4512.69,4514.63,4512.4,4514.57,280
1779799620,4514.55,4516.17,4513.07,4513.53,284
1779799680,4513.52,4516.91,4513.52,4516.84,275
1779799740,4516.87,4521.14,4516.87,4519.88,320
1779799800,4519.83,4521.64,4517.56,4517.59,310
1779799860,4517.89,4520.03,4517.8,4519.93,288
1779799920,4519.94,4521.43,4519.2,4521.09,274
1779799980,4521.18,4523.54,4520.52,4522.23,293
1779800040,4522.2,4522.86,4521.15,4522.56,238
1779800100,4522.52,4523.8,4520.57,4522.5,267
1779800160,4522.51,4523.39,4522.15,4522.43,238
1779800220,4522.42,4523.39,4522.25,4522.41,227
1779800280,4522.45,4522.62,4520.2,4520.32,255
1779800340,4520.34,4521,4519.3,4520.46,246
1779800400,4519.58,4523.7,4519.54,4523.24,303
1779800460,4522.8,4523.5,4520.83,4522.98,286
1779800520,4523.01,4526.32,4521.94,4524.63,284
1779800580,4524.59,4524.59,4522.8,4522.91,267
1779800640,4522.97,4524.59,4522.06,4523.52,243
1779800700,4523.51,4523.74,4520.53,4520.82,237
1779800760,4520.85,4521.8,4519.67,4521.79,239
1779800820,4521.82,4521.82,4519.58,4520.37,251
1779800880,4520.41,4521.49,4520.28,4520.67,228
1779800940,4520.66,4523.63,4520.39,4522.57,233
1779801000,4522.64,4522.64,4521.32,4521.61,216
1779801060,4521.02,4521.05,4516.15,4518.65,275
1779801120,4518.51,4519.54,4517.8,4518.91,255
1779801180,4518.84,4518.93,4516.72,4517.89,254
1779801240,4517.97,4520.29,4517.4,4518.44,268
1779801300,4518.73,4519.9,4518.68,4519.62,229
1779801360,4519.63,4519.63,4518.28,4518.48,224
1779801420,4518.52,4520.81,4518.51,4520.77,199
1779801480,4520.8,4521.81,4518.82,4519.81,249
